url,category_code,category_description,date_added,source,notes
https://www.openingblockedsite.com/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://www.salamatech.org/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://www.toopenblockedsites.com/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://www.aliexpress.us/,COMM,E-commerce,2020-06-30,Netalitica,
https://made-in-china.com/,COMM,E-commerce,2020-06-30,Netalitica,
https://algerieimmobilier.com/,COMM,E-commerce,2020-06-30,Netalitica,
https://fatora.io/,COMM,E-commerce,2026-05-31,Netalitica,
https://dzbuild.com/,COMM,E-commerce,2026-05-31,Netalitica,
https://algerbazar.com/,COMM,E-commerce,2026-05-31,Netalitica,
https://safir.click/,COMM,E-commerce,2026-05-31,Netalitica,
https://flexdz.com/,COMM,E-commerce,2026-05-31,Netalitica,
https://foorweb.net/,COMM,E-commerce,2026-05-31,Netalitica,
https://www.piteur-studio.dz/,COMM,E-commerce,2026-05-31,Netalitica,
https://www.lkeria.com/,COMM,E-commerce,2020-06-30,Netalitica,
https://takhail.org/,COMM,E-commerce,2020-06-30,Netalitica,
https://www.mdinjdida.com/,COMM,E-commerce,2020-06-30,Netalitica,
https://haylla.com/,COMM,E-commerce,2020-06-30,Netalitica,
https://www.enp.edu.dz/,CTRL,Control content,2020-06-30,Netalitica,Local academic website for control purposes
https://www.umc.edu.dz/,CTRL,Control content,2020-06-30,Netalitica,Local academic website for control purposes
https://columbia.co.il/,CTRL,Control content,2026-05-31,Netalitica,Israeli shopping site
https://bigelectric.co.il/,CTRL,Control content,2026-05-31,Netalitica,Israeli domain
https://ensh.dz/,CTRL,Control content,2020-06-30,Netalitica,Non-political website for control purposes
https://www.douniamusic.com/,CULTR,Culture,2019-09-26,OONI,
https://www.dz.ma/,CULTR,Culture,2019-09-26,OONI,
https://www.derbypresse.dz/,CULTR,Culture,2019-09-26,OONI,
https://www.patrimoineculturelalgerien.com/,CULTR,Culture,2026-05-31,Netalitica,
https://thakafamag.com/,CULTR,Culture,2026-05-31,Netalitica,
https://www.hona-thakafa.com/,CULTR,Culture,2026-05-31,Netalitica,
https://mawdoo3.com/,CULTR,Culture,2026-05-31,Netalitica,
https://www.noor-book.com/,CULTR,Culture,2026-05-31,Netalitica,
http://www.mzaziko.com/,CULTR,Culture,2019-09-26,OONI,
https://www.bahdja.com/,CULTR,Culture,2019-09-26,OONI,
https://www.elheddaf.com/,CULTR,Culture,2019-09-26,OONI,
https://www.zikdalgerie.com/,CULTR,Culture,2019-09-26,OONI,
https://fr.wiktionary.org/,CULTR,Culture,2018-07-06,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
https://ar.wikisource.org/,CULTR,Culture,2018-07-06,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
https://arz.wikipedia.org/,CULTR,Culture,2018-07-06,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
https://fr.wikisource.org/,CULTR,Culture,2019-06-07,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
https://fr.m.wikisource.org/,CULTR,Culture,2019-06-07,Wikimedia,URLs provided by wikipedia based on the most popular language domains per country
https://www.zwjate.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.yazawaj.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.mawada.net/,DATE,Online Dating,2026-05-31,Netalitica,
https://nikah.com/,DATE,Online Dating,2026-05-31,Netalitica,
https://zawag.org/,DATE,Online Dating,2026-05-31,Netalitica,
https://www.3rssan.com/,DATE,Online Dating,2026-05-31,Netalitica,
https://alafaf.net/,DATE,Online Dating,2026-05-31,Netalitica,
https://www.anawenti.com/,DATE,Online Dating,2026-05-31,Netalitica,
https://msyaronline.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.muslima.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.qiran.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.sharekomry.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://zwaj-algeria.net/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.lovehabibi.com/,DATE,Online Dating,2020-06-30,Netalitica,
https://www.inshallah.com/,DATE,Online Dating,2019-09-26,OONI,
https://www.argaam.com/,ECON,Economics,2020-06-30,Netalitica,
https://www.ar-economist.com/,ECON,Economics,2020-06-30,Netalitica,
https://asharqbusiness.com/,ECON,Economics,2026-05-31,Netalitica,
https://tadamsanews.dz/,ECON,Economics,2026-05-31,Netalitica,
https://economymiddleeast.com/,ECON,Economics,2026-05-31,Netalitica,
https://www.gsma.com/,ECON,Economics,2026-05-31,Netalitica,
https://www.emploitic.com/,ECON,Economics,2020-06-30,Netalitica,
https://www.arabianbusiness.com/,ECON,Economics,2020-06-30,Netalitica,
https://www.cnbcarabia.com/,ECON,Economics,2020-06-30,Netalitica,
https://www.eco-algeria.dz/,ECON,Economics,2020-06-30,Netalitica,
https://country.eiu.com/algeria/,ECON,Economics,2020-06-30,Netalitica,
https://www.aleqt.com/,ECON,Economics,2020-06-30,Netalitica,
https://algerie-eco.com/,ECON,Economics,2019-09-26,OONI,
https://www.arabwatercouncil.org/,ENV,Environment,2020-06-30,Netalitica,
https://www.maan-ctr.org/,ENV,Environment,2026-05-31,Netalitica,
https://climateschool.net/,ENV,Environment,2026-05-31,Netalitica,
https://onedd.org/,ENV,Environment,2026-05-31,Netalitica,
https://earthsguards.com/,ENV,Environment,2026-05-31,Netalitica,
https://environmentafricamag.com/,ENV,Environment,2026-05-31,Netalitica,
https://acef-ngo.org/,ENV,Environment,2026-05-31,Netalitica,
https://africanclimatefoundation.org/,ENV,Environment,2026-05-31,Netalitica,
https://acwua.org/,ENV,Environment,2020-06-30,Netalitica,
https://www.alarabydownloads.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://shamela.ws/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://www.5-yal.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://top4top.io/,FILE,File-sharing,2026-05-31,Netalitica,
https://absbs.org/,FILE,File-sharing,2026-05-31,Netalitica,
https://www.milafaty.com/,FILE,File-sharing,2026-05-31,Netalitica,
https://www.babup.com/,FILE,File-sharing,2026-05-31,Netalitica,
https://fastupload.live/,FILE,File-sharing,2026-05-31,Netalitica,
https://uploadnexus.com/,FILE,File-sharing,2026-05-31,Netalitica,
https://www.mohmal.com/,FILE,File-sharing,2026-05-31,Netalitica,
https://ar4up.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://technoarabi.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://www.alsindibad.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://www.androidapps-ar.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://www.bramjfreee.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://www.esm3.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://www.mo7pro.com/,FILE,File-sharing,2020-06-30,Netalitica,"These are pan-Arab filesharing websites, some of which have been blocked in the region over copyrights concerns"
https://game-game.ma/,GAME,Gaming,2020-06-30,Netalitica,
https://algeriagameawards.com/,GAME,Gaming,2026-05-31,Netalitica,
https://jeuxtounsia.com/,GAME,Gaming,2026-05-31,Netalitica,
https://tunigamers.com/,GAME,Gaming,2026-05-31,Netalitica,
https://3asafeer.com/,GAME,Gaming,2026-05-31,Netalitica,
https://khatarabic.com/,GAME,Gaming,2026-05-31,Netalitica,
https://www.menogames.com/,GAME,Gaming,2026-05-31,Netalitica,
https://gamesbarq.com/,GAME,Gaming,2026-05-31,Netalitica,
https://arabgamerz.com/,GAME,Gaming,2026-05-31,Netalitica,
https://www.mizogames.com/,GAME,Gaming,2026-05-31,Netalitica,
https://al3abok.com/,GAME,Gaming,2026-05-31,Netalitica,
https://www.snake-gamesdz.com/,GAME,Gaming,2026-05-31,Netalitica,
https://www.selectgamedz.com/,GAME,Gaming,2026-05-31,Netalitica,
https://www.jawaker.com/,GAME,Gaming,2020-06-30,Netalitica,
https://arabicroulette.com/,GMB,Gambling,2020-06-30,Netalitica,
https://www.casinoarbi.com/,GMB,Gambling,2020-06-30,Netalitica,
https://www.casinoelarabs.com/,GMB,Gambling,2020-06-30,Netalitica,
https://arabianbetting.com/,GMB,Gambling,2020-06-30,Netalitica,
https://dz.melbet.com/,GMB,Gambling,2026-05-31,Netalitica,
https://onlinecasinosalgeria.com/,GMB,Gambling,2026-05-31,Netalitica,
https://www.7alalcasino.com/,GMB,Gambling,2026-05-31,Netalitica,
https://arabcasinostars.com/,GMB,Gambling,2026-05-31,Netalitica,
https://algeriansportsbetting.com/,GMB,Gambling,2026-05-31,Netalitica,
https://www.casinoalgeria.com/,GMB,Gambling,2020-06-30,Netalitica,
http://www.onlinearabiccasino.com/,GMB,Gambling,2020-06-30,Netalitica,
https://arab-casino.org/,GMB,Gambling,2020-06-30,Netalitica,
https://arabcasinohex.com/,GMB,Gambling,2020-06-30,Netalitica,
https://casinoarabian.com/,GMB,Gambling,2020-06-30,Netalitica,
https://online-casino-arabic.com/,GMB,Gambling,2020-06-30,Netalitica,
https://www.arabiccasinochoice.com/,GMB,Gambling,2020-06-30,Netalitica,
https://www.casinoaraby.com/,GMB,Gambling,2020-06-30,Netalitica,
https://elarabcasino.com/,GMB,Gambling,2020-06-30,Netalitica,
https://www.finalarab.com/,GMB,Gambling,2020-06-30,Netalitica,
https://www.toparabcasinos.com/,GMB,Gambling,2020-06-30,Netalitica,
https://main.knesset.gov.il/,GOVT,Government,2020-06-30,Netalitica,Algeria does not officially recognize the state of Israel
https://www.mre.gov.ma/,GOVT,Government,2026-05-31,Netalitica,Algeria has tensions with govt of Morocco
https://marocpme.gov.ma/,GOVT,Government,2026-05-31,Netalitica,Algeria has tensions with govt of Morocco
https://didh.gov.ma/,GOVT,Government,2026-05-31,Netalitica,Algeria has tensions with govt of Morocco
https://www.lamoncloa.gob.es/,GOVT,Government,2026-05-31,Netalitica,Spanish govt
https://www.defensa.gob.es/,GOVT,Government,2026-05-31,Netalitica,Spanish govt
https://www.exteriores.gob.es/,GOVT,Government,2026-05-31,Netalitica,Spanish govt
https://www.diplomatie.gouv.fr/,GOVT,Government,2026-05-31,Netalitica,French govt
https://francearchives.gouv.fr/,GOVT,Government,2026-05-31,Netalitica,French govt
https://www.nma.gov.ae/,GOVT,Government,2026-05-31,Netalitica,Algeria has political tensions with UAE govt
https://www.mofa.gov.ae/,GOVT,Government,2026-05-31,Netalitica,Algeria has political tensions with UAE govt
https://moi.gov.ae/,GOVT,Government,2026-05-31,Netalitica,Algeria has political tensions with UAE govt
https://www.likud.org.il/,GOVT,Government,2020-06-30,Netalitica,Algeria does not officially recognize the state of Israel
https://meretz.org.il/,GOVT,Government,2020-06-30,Netalitica,Algeria does not officially recognize the state of Israel
https://mfa.gov.il/,GOVT,Government,2020-06-30,Netalitica,Algeria does not officially recognize the state of Israel
https://www.mod.gov.il/,GOVT,Government,2020-06-30,Netalitica,Algeria does not officially recognize the state of Israel
https://www.buzzarab.com/,GRP,Social Networking,2026-05-31,Netalitica,
https://arabfriends.org,/GRP,Social Networking,2026-05-31,Netalitica,
https://arabsstock.com/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.arabic.chat/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.connectarabs.online/,GRP,Social Networking,2026-05-31,Netalitica,
https://joinmastodon.org/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.sarahah.com/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.drdchati.com/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.arbc.chat/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.moon.chat/,GRP,Social Networking,2026-05-31,Netalitica,
https://araby.chat/,GRP,Social Networking,2026-05-31,Netalitica,
https://www.tvtion.com/,GRP,Social Networking,2026-05-31,Netalitica,
https://arabi.chat/,GRP,Social Networking,2026-05-31,Netalitica,
https://elhya.com/,GRP,Social Networking,2026-05-31,Netalitica,
https://ruqan.chat/,GRP,Social Networking,2026-05-31,Netalitica,
https://bakkah.com/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://hak0.yoo7.com/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://hacking.forumegypt.net/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://hacker.mam9.com/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://hacker-maroc.banouta.net/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://zagora.keuf.net/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://l-hacker.alafdal.net/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://fastercapital.com/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://dangerous.gid3an.com/,HACK,Hacking Tools,2026-05-31,Netalitica,
https://hakers.arabepro.com/,HACK,Hacking Tools,2020-06-30,Netalitica,
https://www.aljyyosh.com/,HACK,Hacking Tools,2020-06-30,Netalitica,
https://www.alkrsan.net/,HACK,Hacking Tools,2020-06-30,Netalitica,
https://hackerr.hooxs.com/forum,HACK,Hacking Tools,2020-06-30,Netalitica,
https://hackers.banouta.net/,HACK,Hacking Tools,2020-06-30,Netalitica,
https://www.business.algeria.hsbc.com/,HACK,Hacking Tools,2020-06-30,Netalitica,
https://abdelzahra1.com/vb/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://al-qatrah.net/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://alathar.net/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://dorar.net/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://home.ajurry.com/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious sects
https://islamhouse.com/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://ketabonline.com/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://rabee.net/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://saaid.org/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious sects
https://suwaidan.com/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://www.alukah.net/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://www.dd-sunnah.net/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://www.drosq8.com/,HATE,Hate Speech,2026-05-31,Netalitica,Contains critical info about sexual or religious groups
https://webarabi.com/,HOST,Hosting and Blogging Platforms,2020-06-30,Netalitica,
https://octenium.com/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://www.dzforhost.com/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://www.webservices.dz/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://univerweb.dz/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://noteasy-dz.com/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://dz-host.com/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://www.sarems.com/,HOST,Hosting and Blogging Platforms,2026-05-31,Netalitica,
https://www.lookserv.com/,HOST,Hosting and Blogging Platforms,2020-06-30,Netalitica,
https://www.arabhost.com/,HOST,Hosting and Blogging Platforms,2020-06-30,Netalitica,
https://www.dzsecurity.com/,HOST,Hosting and Blogging Platforms,2020-06-30,Netalitica,
https://www.dzmaison.com/,HOST,Hosting and Blogging Platforms,2020-06-30,Netalitica,
https://dzsphere.com/,HOST,Hosting and Blogging Platforms,2020-06-30,Netalitica,
https://freemuslim.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://aohrarab.com/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://menarights.org/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://legal-agenda.com/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://theses-algerie.com/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://www.annahar.com/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://ihrda.org/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://humena.org/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://www.arab-reform.net/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://timep.org/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://www.cidh-africa.org/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://maatpeace.org/,HUMR,Human Rights Issues,2026-05-31,Netalitica,
https://euromedrights.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.asjp.cerist.dz/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
http://www.opemam.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://ar.globalvoices.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.gicj.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.cihrs.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.alkarama.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://emhrf.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.algerie-tpp.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://cndh.org.dz/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.amnestyalgerie.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://www.alawan.org/,HUMR,Human Rights Issues,2020-06-30,Netalitica,
https://skylineforhuman.org/,HUMR,Human Rights Issues,2020-10-04,Netalitica,
https://www.anhri.info/,HUMR,Human Rights Issues,2019-09-26,OONI,
https://algeria-watch.org/,HUMR,Human Rights Issues,2019-09-26,OONI,
https://www.droits-laddh.org/,HUMR,Human Rights Issues,2019-09-26,OONI,
https://shoaa.org/,HUMR,Human Rights Issues,2024-09-02,test-lists.ooni.org contribution,
https://ijhad.org/,HUMR,Human Rights Issues,2025-05-06,test-lists.ooni.org contribution,
https://raednetwork.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://anngo.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
http://www.arabtowns.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://www.regionalcsr.com/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://asc-mek.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://arabthought.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://arabfederation.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://www.aoad.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://arabapf.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://www.arabosai.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://afropolicy.com/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://www.aripo.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://democraticac.de/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://www.afrosai.org/,IGO,Intergovernmental Organizations,2026-05-31,Netalitica,
https://lgbt.dk/,LGBT,LGBT,2020-06-30,Netalitica,
https://arabi.gay/,LGBT,LGBT,2026-05-31,Netalitica,
https://ahwaa.org/,LGBT,LGBT,2026-05-31,Netalitica,
https://www.helem.net/,LGBT,LGBT,2026-05-31,Netalitica,
https://thequeerarabs.com/,LGBT,LGBT,2026-05-31,Netalitica,
https://www.facebook.com/LGBTArabic/,LGBT,LGBT,2026-05-31,Netalitica,
https://www.beirutpride.org/,LGBT,LGBT,2026-05-31,Netalitica,
https://queerbase.at/,LGBT,LGBT,2026-05-31,Netalitica,
https://www.salaamcanada.info/,LGBT,LGBT,2026-05-31,Netalitica,
https://majal.org/ahwaa/,LGBT,LGBT,2026-05-31,Netalitica,
https://www.ilgrandecolibri.com/,LGBT,LGBT,2020-06-30,Netalitica,
https://arabiclgbt.blogspot.com/,LGBT,LGBT,2020-06-30,Netalitica,
https://www.queerrefugeeswelcome.de/,LGBT,LGBT,2020-06-30,Netalitica,
https://alqaws.org/,LGBT,LGBT,2020-06-30,Netalitica,
https://www.lgbtasylumproject.org/,LGBT,LGBT,2020-06-30,Netalitica,
https://frentepolisario.es/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://www.arso.org/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://snnsahara.com/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://mapnr.blogspot.com/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://ceas-sahara.es/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://wsrw.org/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
http://sahraoui.ch/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://rasd.tv/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Polisario front
https://www.spsrasd.info/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Hizbullah affiliated
https://moqawama.org.lb/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Hizbullah affiliated
https://mediarelations-lb.org/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Hizbullah affiliated
https://ikhwan.site/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Muslim Brotherhood
https://almoqawma.com/,MILX,Terrorism and Militants,2026-05-31,Netalitica,Hamas militant Palestinian group
https://www.ansarollah.com.ye/,MILX,Terrorism and Militants,2026-05-31,Netalitica,"Ansarullah, Houthis, of Yemen"
https://starzplay.com/,MMED,Media sharing,2026-05-31,Netalitica,
https://r.cimalight.co/,MMED,Media sharing,2026-05-31,Netalitica,
https://aflaam.com/,MMED,Media sharing,2026-05-31,Netalitica,
https://www.fushaar.link/,MMED,Media sharing,2026-05-31,Netalitica,
https://londonar.net/,MMED,Media sharing,2026-05-31,Netalitica,
https://www.th3professional.com/,MMED,Media sharing,2026-05-31,Netalitica,
https://elcinema.com/,MMED,Media sharing,2026-05-31,Netalitica,
https://movi.cam/,MMED,Media sharing,2026-05-31,Netalitica,
https://cimaleek.ws/,MMED,Media sharing,2026-05-31,Netalitica,
https://cimafree.skin/,MMED,Media sharing,2026-05-31,Netalitica,
https://shaheedd4u.net/,MMED,Media sharing,2026-05-31,Netalitica,
https://maghrebemergent.news/,NEWS,News Media,2020-04-11,AkramBa,Reportedly blocked by TELECOM ALGERIA (AS36947)
https://interlignes.dz/,NEWS,News Media,2020-04-19,Anonymous,Reportedly blocked by TELECOM ALGERIA (AS36947)
https://sarabic.ae/,NEWS,News Media,2020-06-30,Netalitica,
https://qantara.de/,NEWS,News Media,2020-06-30,Netalitica,
https://raseef22.net/,NEWS,News Media,2020-06-30,Netalitica,
https://www.thenewkhalij.com/,NEWS,News Media,2020-06-30,Netalitica,
https://www.djelfainfo.dz/ar/,NEWS,News Media,2019-09-26,OONI,
https://elwatan.dz/,NEWS,News Media,2019-09-26,OONI,
https://www.expressdz.dz/,NEWS,News Media,2019-09-26,OONI,
https://www.eldjazaireldjadida.dz/,NEWS,News Media,2019-09-26,OONI,
https://elhayat.dz/,NEWS,News Media,2019-09-26,OONI,
https://algeriescoop.dz/,NEWS,News Media,2019-09-26,OONI,
https://www.qudspress.net/,NEWS,News Media,2025-05-13,,
https://www.aps.dz/,NEWS,News Media,2019-09-26,OONI,
https://algeriesolidaire.net/,NEWS,News Media,2019-09-26,OONI,
https://www.eldjazaircom.dz/,NEWS,News Media,2019-09-26,OONI,
https://www.alseyassi-dz.com/,NEWS,News Media,2019-09-26,OONI,
https://www.alger-republicain.com/,NEWS,News Media,2019-09-26,OONI,
https://www.sabqpress.net/,NEWS,News Media,2019-09-26,OONI,under maintenance - monitor
https://nabd.com/,NEWS,News Media,2026-05-31,Netalitica,
https://asharq.com/,NEWS,News Media,2026-05-31,Netalitica,
https://www.algerianewspapers.com/,NEWS,News Media,2026-05-31,Netalitica,
https://www.franceinfo.fr/,NEWS,News Media,2026-05-31,Netalitica,
https://www.dz-algerie.info/,NEWS,News Media,2026-05-31,Netalitica,
https://www.pickyournewspaper.com/,NEWS,News Media,2026-05-31,Netalitica,
https://www.jeune-independant.net/,NEWS,News Media,2026-05-31,Netalitica,
https://www.radiom.am/,NEWS,News Media,2026-05-31,Netalitica,Blocked in the past
https://www.echodoran.com/,NEWS,News Media,2026-05-31,Netalitica,
http://www.lemidi-dz.com/,NEWS,News Media,2026-05-31,Netalitica,
https://www.tsa-algerie.dz/,NEWS,News Media,2026-05-31,Netalitica,
https://jeunessedalgerie.dz/,NEWS,News Media,2026-05-31,Netalitica,
https://lechiffredaffaires.dz/,NEWS,News Media,2026-05-31,Netalitica,
https://lemaghreb.dz/,NEWS,News Media,2026-05-31,Netalitica,
https://www.newarab.com/,NEWS,News Media,2026-05-31,Netalitica,
